cell,latitude,longitude,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31
7308,44.90262829237587,5.1214644854617,-1.1,6.3,5.7,9.0,8.1,28.2,29.1,29.0,38.5,42.9,43.6,42.9,42.1,41.3,40.6,39.9,39.0,38.0,37.2,36.5,37.9,43.7,48.4,46.9,62.5,62.1,87.5,91.6,91.8,92.2,94.1,93.5,92.4,91.3,89.9,88.7,87.6,85.6,88.3,88.2,90.8,93.3,96.4,99.3,97.8,96.3,94.5,93.1,91.4,90.1,88.3,86.2,94.3,95.1,93.9,95.1,94.3,93.5,91.9,91.0,89.2,87.2,85.0,82.8,80.5,78.6,76.5,92.4,97.7,102.2,107.0,106.2,118.2,121.3,119.9,117.9,115.8,113.8,110.8,116.3,124.3,125.9,128.7,128.3,126.5,124.7,122.7,122.6,119.2,115.0,114.9,113.8,111.3,108.5,106.0,102.0,98.5,95.0,92.5,89.4,85.4,82.5,98.0,112.0,151.8,178.0,183.9,181.1,185.8,182.3,179.4,176.6,184.2,180.8,177.1,177.5,176.8,176.7,178.7,176.4,172.1,166.5,167.2,195.6,197.4,197.9,197.8,196.4,196.4,195.3,199.8,198.1,195.6,194.3,190.1,185.1,179.8,174.8,182.0,180.9,185.2,188.5,184.1,179.5,176.1,171.6,166.0,161.2,154.4,148.5,143.8,142.8,145.9,142.9,167.9,166.4,163.9,164.9,159.3,153.7,147.8,141.1,135.7,130.0,125.2,120.9,116.4,111.5,106.1,102.0,101.4,97.2,92.2,88.0,81.2,75.5,70.6,63.5,55.8,51.8,66.7,61.6,58.9,54.3,48.8,42.1,39.4,39.0,34.0,27.8,21.6,16.3,13.6,12.4,7.9,2.4,-4.2,-10.9,-16.5,-14.2,9.4,5.4,-0.3,3.9,0.3,-2.5,-4.4,-8.1,-9.8,-14.8,-18.7,-23.3,-28.0,-32.0,-37.2,-42.6,-48.6,-53.4,-59.8,-65.7,-72.5,-78.9,-83.7,-90.1,-93.6,-94.4,-99.4,-105.5,-111.2,-116.1,-115.4,-113.2,-114.1,-118.8,-123.4,-128.2,-133.4,-137.6,-128.6,-123.4,-122.8,-126.6,-109.3
7309,44.90003383845023,5.222643751995642,-1.0,7.6,7.3,11.3,10.7,34.5,35.5,35.5,46.2,51.1,52.4,51.9,51.3,50.7,50.0,49.5,48.7,47.7,46.7,45.8,47.5,54.2,59.9,58.6,77.1,77.0,106.9,111.6,112.1,113.2,115.8,115.3,114.4,113.7,112.4,111.2,110.3,108.6,112.4,112.4,115.3,118.3,122.0,125.4,124.3,122.9,121.1,119.6,117.9,116.7,115.0,113.3,123.0,124.0,123.1,124.7,124.4,123.8,122.4,121.5,120.0,118.1,115.9,113.7,111.5,109.7,107.7,126.5,133.0,138.3,144.0,143.3,157.1,160.5,159.2,157.6,155.7,153.9,151.3,158.5,168.7,170.6,174.0,173.9,172.2,170.6,168.6,169.0,166.3,162.7,162.9,161.9,159.6,157.0,154.6,150.9,147.6,144.3,142.1,139.2,135.4,133.1,151.1,167.3,213.6,243.8,250.9,248.3,254.1,251.0,248.2,245.6,254.8,251.7,248.5,249.5,248.9,249.2,252.1,250.2,246.1,240.9,242.4,275.0,277.5,278.7,278.8,277.4,277.6,276.5,282.4,280.9,278.8,278.5,274.7,270.2,265.6,260.9,269.6,268.6,274.3,278.5,274.6,270.4,267.2,262.9,257.9,253.4,247.3,241.4,236.9,236.6,240.5,237.7,266.4,265.1,262.9,264.3,259.1,253.7,248.1,241.7,236.5,230.8,225.8,221.8,217.6,213.0,207.8,203.9,204.9,200.9,196.1,192.8,186.5,180.8,176.0,169.7,162.6,158.6,176.0,171.2,169.1,164.7,159.3,153.0,150.5,150.9,146.6,141.3,135.6,130.5,129.3,128.7,124.3,119.1,113.5,107.4,102.1,105.4,133.2,129.3,124.1,129.3,125.9,123.2,121.8,118.8,117.5,113.4,109.7,105.4,100.9,97.2,92.6,87.4,81.6,76.9,71.0,65.3,58.8,52.5,47.8,41.7,38.9,40.5,35.4,29.5,24.0,19.3,20.6,23.4,22.9,18.7,14.2,9.7,4.7,0.7,11.5,17.7,18.9,15.3,35.9
7310,44.89734651992922,5.323813878274605,-1.2,8.1,7.7,11.9,11.3,37.1,38.1,38.0,49.5,54.7,56.1,55.7,55.1,54.3,53.5,53.0,52.1,51.0,50.1,49.3,51.2,58.4,64.5,63.1,83.5,83.4,115.5,120.7,121.3,122.7,125.6,125.1,124.3,123.6,122.1,120.7,119.6,118.0,122.4,122.5,125.7,128.9,133.1,136.8,135.8,134.4,132.5,130.9,129.1,128.0,126.5,124.9,135.5,136.5,135.7,137.4,137.2,136.8,135.7,135.0,133.5,131.7,129.6,127.5,125.3,123.4,121.4,142.1,149.3,155.0,161.2,160.5,175.3,178.9,177.8,176.5,174.8,173.0,170.5,179.0,190.3,192.4,196.1,196.1,194.5,193.0,191.2,191.7,189.3,186.0,186.5,185.5,183.2,180.6,178.2,174.5,171.2,167.9,165.7,162.9,159.2,156.8,176.2,193.6,243.3,275.6,283.2,280.8,287.5,284.7,282.0,279.5,289.6,286.7,283.6,285.0,284.5,284.9,288.2,286.5,282.6,277.6,279.7,314.6,317.5,319.0,319.1,317.8,318.4,317.2,323.6,322.3,320.3,320.8,316.9,312.6,308.1,303.6,312.9,312.0,318.5,323.2,319.5,315.5,312.4,308.4,303.7,299.3,293.4,287.5,282.9,283.0,287.5,284.6,315.6,314.2,312.1,313.8,308.9,303.8,298.3,292.0,286.7,280.7,275.5,271.6,267.4,263.1,258.0,254.2,255.7,251.6,246.7,243.5,237.3,231.5,226.8,220.6,213.6,209.6,228.6,223.9,221.8,217.4,212.1,205.9,203.7,204.6,200.7,195.7,190.3,185.4,185.3,185.0,180.6,175.5,170.3,164.6,159.4,163.1,193.0,189.1,184.1,189.8,186.5,183.8,182.6,179.9,178.9,175.0,171.4,167.2,162.8,159.3,154.9,149.8,144.0,139.5,133.7,127.9,121.2,114.8,110.0,104.0,101.3,103.2,98.0,92.0,86.6,81.8,83.1,86.2,85.9,81.9,77.7,73.4,68.4,64.4,76.2,83.0,84.4,81.0,103.4
7311,44.89456639921387,5.424974229046147,-1.1,8.2,7.8,11.9,11.3,36.9,37.9,37.8,49.2,54.3,55.7,55.3,54.7,53.9,53.1,52.6,51.7,50.7,49.8,49.0,50.9,58.1,64.2,62.8,82.8,82.7,114.6,119.7,120.2,121.5,124.3,123.8,123.0,122.2,120.7,119.3,118.2,116.6,120.8,120.9,124.0,127.1,131.2,134.9,133.9,132.5,130.6,129.0,127.2,126.1,124.6,123.0,133.4,134.4,133.6,135.3,135.1,134.6,133.4,132.6,131.1,129.3,127.2,125.1,122.9,121.0,119.0,139.5,146.6,152.3,158.4,157.7,172.4,176.0,174.9,173.5,171.8,170.0,167.4,175.8,187.0,189.1,192.7,192.7,191.1,189.6,187.8,188.4,186.0,182.6,183.1,182.1,179.8,177.2,174.8,171.1,167.8,164.5,162.3,159.5,155.8,153.4,172.6,189.8,239.1,271.2,278.8,276.3,282.8,280.0,277.3,274.8,284.8,281.9,278.8,280.2,279.7,280.1,283.3,281.6,277.7,272.7,274.8,309.4,312.2,313.7,313.8,312.5,313.1,311.9,318.2,316.9,314.9,315.2,311.3,306.9,302.4,297.9,307.1,306.2,312.6,317.2,313.5,309.5,306.4,302.3,297.5,293.1,287.2,281.3,276.7,276.7,281.1,278.2,308.9,307.5,305.4,307.1,302.1,297.0,291.5,285.2,279.9,274.0,268.9,264.9,260.7,256.3,251.2,247.4,248.8,244.7,239.8,236.6,230.4,224.6,219.9,213.7,206.7,202.7,221.5,216.8,214.7,210.3,205.0,198.8,196.6,197.4,193.4,188.3,182.8,177.9,177.5,177.1,172.7,167.6,162.3,156.5,151.3,154.9,184.5,180.6,175.6,181.3,178.0,175.3,174.0,171.2,170.2,166.2,162.6,158.3,153.9,150.4,145.9,140.8,135.0,130.4,124.6,118.8,112.1,105.7,100.9,94.9,92.2,94.1,89.0,83.0,77.6,72.8,74.1,77.2,76.9,72.9,68.7,64.4,59.4,55.4,67.1,73.8,75.2,71.8,93.9
7381,44.85154426945535,4.106931665138345,-0.6,1.8,1.3,1.5,13.1,20.6,20.7,20.4,19.8,20.8,20.3,20.1,20.1,19.7,19.1,19.2,18.6,17.8,17.2,17.1,22.2,24.8,24.2,24.7,41.8,44.6,53.2,52.9,65.9,113.2,113.5,114.6,116.0,115.9,115.3,114.5,114.3,154.8,201.6,205.5,209.4,213.2,214.7,217.2,216.6,216.2,215.4,214.6,214.0,213.8,213.4,219.7,234.4,234.2,234.3,233.7,232.8,232.4,231.8,232.9,231.8,230.0,227.4,224.5,221.3,217.7,214.1,254.0,291.7,318.4,318.0,316.7,320.1,319.9,319.5,319.2,316.7,314.1,311.5,355.1,395.1,395.2,400.2,399.1,397.9,396.9,397.0,398.6,395.4,391.6,388.4,387.0,384.8,381.8,376.8,370.0,363.8,358.4,356.0,350.2,345.1,339.9,346.9,358.2,407.5,408.2,407.8,404.7,438.5,435.5,431.7,428.7,436.8,435.0,430.8,429.7,426.9,425.4,420.0,412.3,402.3,392.2,389.4,405.8,403.8,404.2,403.1,400.8,399.7,395.3,407.6,407.2,406.4,403.4,396.2,388.4,382.2,374.4,372.4,370.8,366.9,365.0,360.2,354.2,350.0,345.8,339.6,332.2,324.0,312.4,329.4,331.1,327.8,319.9,352.5,348.3,346.1,341.6,333.0,322.6,309.8,297.6,288.0,275.4,264.3,261.9,254.5,244.1,233.1,221.7,211.1,208.1,196.1,187.7,176.3,166.5,160.7,153.7,145.8,139.0,136.2,129.0,128.6,123.1,117.5,112.1,110.1,108.3,104.5,100.5,96.1,91.7,89.4,86.7,83.1,80.3,76.5,73.7,69.7,67.4,104.0,95.5,87.3,87.9,82.5,79.3,75.7,71.2,68.0,61.6,58.0,53.8,48.4,44.4,40.8,36.0,31.2,29.2,24.4,19.8,15.0,11.0,6.6,2.2,-1.9,-5.2,-8.8,-11.6,-13.8,-16.4,-11.9,-12.0,-15.8,-20.6,-24.0,-26.8,-29.0,-29.6,-24.8,-26.5,-27.3,-31.9,19.2
7382,44.8498776937165,4.20805933520106,-0.6,1.8,1.3,1.5,13.1,20.6,20.9,20.8,20.4,21.5,21.0,20.8,20.6,20.0,19.4,19.5,18.9,18.1,17.5,17.4,22.6,24.9,24.3,24.6,42.1,44.6,53.2,52.9,66.2,114.4,114.7,115.8,117.2,117.2,116.6,115.8,115.6,156.4,203.9,207.7,211.3,215.2,217.1,219.7,219.1,218.7,217.9,217.1,216.5,216.3,215.9,222.0,236.7,236.5,236.6,236.8,236.3,236.1,235.7,236.9,236.6,236.0,235.0,233.5,231.1,228.1,224.7,265.2,303.7,331.0,330.6,330.2,333.7,333.5,333.3,333.2,332.1,330.1,327.9,372.2,412.8,413.2,418.4,417.3,416.1,415.1,415.2,416.7,413.5,409.9,406.8,405.5,403.3,400.3,395.5,388.9,383.1,377.9,375.5,369.9,365.0,360.0,367.1,378.4,428.5,429.6,429.1,425.9,460.4,457.6,453.8,450.8,458.9,457.1,452.7,451.6,448.8,447.3,441.9,434.3,424.3,414.6,412.1,428.9,426.9,427.2,425.9,423.4,422.2,417.6,430.1,429.8,429.1,426.0,418.8,411.0,404.8,397.0,395.0,393.3,389.4,387.5,382.7,376.7,372.5,368.3,362.3,354.9,346.9,335.5,352.9,355.0,351.6,343.7,376.9,372.5,370.3,365.7,357.1,346.7,333.9,321.7,312.1,299.5,288.4,285.9,278.5,268.1,257.3,245.9,235.3,232.4,220.6,212.2,201.4,192.2,186.8,180.4,173.3,167.3,164.6,157.6,157.3,151.6,146.2,140.8,139.0,137.1,133.3,129.5,125.3,120.9,118.6,115.8,112.3,109.5,105.7,103.1,99.1,96.8,134.2,125.7,117.5,118.1,112.7,109.4,105.8,101.1,97.8,91.2,87.6,83.2,77.8,73.8,70.6,65.8,61.0,59.0,54.2,49.6,44.8,40.8,36.8,32.8,29.2,26.2,23.6,21.8,20.6,18.9,23.6,23.5,19.6,14.8,11.4,9.2,7.6,7.2,12.1,10.3,9.5,4.9,57.0
7383,44.84811847313542,4.309180376751308,-0.8,1.1,0.4,0.3,8.6,14.6,14.6,14.1,13.9,14.9,14.0,13.8,13.6,13.4,12.8,12.7,12.1,11.5,10.9,10.7,14.9,16.5,15.9,16.0,31.3,33.0,40.1,39.9,50.8,92.6,92.1,92.9,92.9,91.7,90.3,88.3,87.7,121.3,163.4,167.2,169.8,172.3,173.2,174.5,172.9,171.7,170.3,168.7,166.9,165.5,163.7,167.0,178.2,177.2,177.1,175.6,174.1,173.3,172.1,172.7,171.2,169.4,166.4,163.3,159.9,156.1,152.3,188.0,221.1,243.7,242.0,240.5,243.4,243.0,242.4,241.8,238.8,235.6,232.8,269.9,304.3,304.2,308.3,306.1,303.8,302.4,300.7,298.9,293.7,287.9,284.7,283.1,280.9,277.9,272.5,265.3,259.5,254.3,251.7,246.1,241.1,236.1,241.9,251.2,295.8,295.3,293.4,290.5,320.2,316.7,312.9,309.7,316.3,313.7,308.5,306.8,303.8,302.0,296.6,289.0,279.2,269.5,266.2,280.3,277.8,277.3,275.6,272.9,272.0,267.4,278.0,276.6,275.1,271.4,263.4,254.8,248.6,241.6,239.6,237.9,234.1,230.7,225.5,219.1,215.1,210.5,204.1,197.1,188.7,178.1,193.4,195.8,192.8,185.7,215.3,211.3,209.0,205.1,196.5,186.7,174.7,163.5,154.7,142.7,131.8,129.0,121.6,112.0,102.0,91.8,82.6,79.6,69.6,62.6,53.4,46.0,41.4,36.4,30.5,25.1,22.1,15.3,14.2,9.3,4.3,-1.3,-3.1,-5.1,-8.5,-12.3,-16.7,-21.3,-23.7,-26.7,-30.3,-33.1,-37.1,-39.7,-43.7,-45.9,-12.6,-21.1,-28.7,-28.0,-33.4,-36.4,-39.8,-44.6,-48.4,-54.2,-57.6,-61.0,-64.8,-67.8,-70.6,-75.2,-79.6,-81.0,-85.0,-89.0,-92.8,-96.2,-100.0,-103.8,-107.4,-110.6,-113.8,-116.4,-118.4,-120.8,-116.9,-117.2,-121.4,-125.2,-127.8,-130.2,-132.4,-133.4,-129.4,-131.3,-132.0,-136.0,-89.3
7384,44.84626694385197,4.410294868148028,-0.3,0.0,-1.0,-1.3,1.9,42.5,42.8,42.4,42.4,42.7,41.1,40.5,40.3,39.9,38.7,38.4,37.4,36.6,36.2,36.7,47.1,59.6,59.3,57.4,72.9,73.5,89.2,89.2,100.5,132.7,131.3,130.7,129.3,127.9,126.1,123.9,123.1,133.5,170.9,173.6,175.6,187.0,192.5,192.7,190.5,189.1,187.3,185.9,184.7,184.0,182.7,189.2,227.1,226.2,225.7,224.6,222.2,220.6,218.4,217.1,214.9,212.9,209.9,206.7,203.5,200.9,198.3,232.2,249.1,318.3,317.4,315.8,320.6,319.7,318.1,316.5,313.9,311.7,308.5,346.8,379.1,378.2,379.5,376.4,373.2,370.8,366.3,363.5,357.9,351.9,348.6,347.3,343.7,339.5,334.7,327.1,321.3,316.1,313.1,307.5,301.9,297.8,304.7,320.5,379.5,385.7,383.9,380.3,397.0,393.2,389.7,383.9,385.6,381.1,374.7,376.4,373.2,372.1,366.5,358.7,350.1,341.5,336.5,356.5,352.5,351.5,349.2,346.2,346.6,342.2,347.6,343.3,337.5,331.9,322.5,314.1,305.9,298.9,299.5,296.2,290.8,286.2,280.2,272.8,267.9,260.5,252.7,245.3,236.9,226.9,222.4,221.2,219.3,211.9,234.9,230.6,225.3,220.3,210.3,200.9,189.5,178.2,169.2,160.2,152.6,148.7,143.9,138.1,132.1,126.7,121.3,122.9,116.1,111.2,104.6,99.4,95.6,91.2,85.8,81.0,82.7,74.3,69.5,65.1,60.5,55.3,52.5,50.1,48.5,45.5,42.1,38.1,36.0,33.9,35.4,30.4,26.8,24.4,20.9,22.7,48.2,39.7,29.3,33.7,27.7,23.5,18.5,12.4,7.9,1.5,-2.5,-6.9,-11.1,-14.5,-17.5,-21.1,-24.7,-26.5,-30.1,-33.3,-36.8,-40.6,-44.0,-47.6,-50.8,-53.4,-56.8,-59.4,-61.6,-64.2,-62.8,-53.2,-57.0,-63.2,-68.0,-71.6,-74.0,-76.1,-77.2,-76.8,-77.5,-80.9,-60.3
7385,44.84432314648705,4.51140259899132,-0.1,0.1,-1.1,-1.5,3.5,41.0,41.2,40.8,40.7,40.7,39.3,38.1,37.5,36.9,36.1,35.4,34.4,33.6,33.2,33.7,43.5,55.1,54.8,53.4,68.7,69.5,84.0,84.0,94.6,124.6,123.2,122.4,121.2,120.0,118.6,117.0,116.0,125.4,160.0,161.3,162.8,173.2,177.9,178.0,175.8,174.2,172.4,171.2,170.2,169.3,167.8,173.5,207.9,206.7,205.9,204.6,202.0,200.4,198.0,196.7,194.5,192.5,189.3,186.1,183.1,180.5,178.1,209.7,224.5,288.2,287.2,285.6,288.8,287.3,285.5,283.3,280.6,278.4,275.0,310.7,341.5,340.5,341.8,338.6,335.2,332.4,327.9,325.0,319.4,312.8,308.8,307.7,303.9,299.9,294.9,286.3,280.1,274.3,270.9,264.7,258.9,254.6,260.7,275.3,329.7,334.9,332.9,329.2,345.0,341.0,337.3,331.3,332.2,327.3,320.3,321.2,317.8,316.4,310.7,302.8,294.4,286.2,281.1,299.5,295.5,293.9,291.6,288.2,288.3,283.9,288.4,284.1,278.0,272.0,262.6,253.6,244.6,237.2,237.4,234.4,228.6,223.8,217.6,209.6,204.7,196.5,188.3,181.1,172.5,162.3,157.4,156.0,154.0,147.0,167.8,163.7,158.9,153.8,143.4,133.2,122.0,111.1,102.9,95.1,88.5,85.1,79.9,74.1,67.9,62.5,57.1,57.7,51.6,46.9,40.3,35.1,31.3,26.3,20.7,15.7,16.5,8.5,3.7,-0.9,-5.9,-11.1,-14.0,-16.4,-18.4,-21.8,-25.4,-29.0,-31.0,-33.3,-32.1,-36.7,-40.5,-43.3,-46.8,-45.2,-21.6,-30.1,-41.1,-37.3,-42.9,-47.0,-51.6,-57.4,-62.0,-68.4,-71.8,-75.8,-79.6,-82.4,-85.0,-88.4,-92.0,-94.2,-97.8,-100.8,-104.1,-108.1,-111.5,-115.1,-118.5,-121.2,-124.4,-127.4,-130.0,-133.0,-131.7,-122.9,-126.6,-133.2,-137.8,-141.2,-143.6,-145.7,-147.0,-146.9,-147.7,-151.1,-132.0
7386,44.8422866915976,4.61250291145281,-0.3,-0.3,-1.7,-2.2,2.3,36.9,36.9,36.3,36.4,36.0,34.6,32.8,31.8,30.8,29.8,28.7,27.5,26.9,26.5,27.1,36.1,47.0,46.4,45.1,59.3,60.1,73.1,73.1,82.6,110.3,108.7,107.7,106.1,104.5,103.1,101.3,99.9,109.1,140.6,141.3,142.8,152.3,156.4,156.2,153.6,151.6,149.6,148.6,147.4,146.2,144.3,149.4,180.8,179.4,178.3,176.7,173.7,171.9,168.9,167.2,164.4,162.2,158.8,155.4,152.0,149.2,146.4,175.4,188.8,247.3,246.2,244.2,247.2,245.4,243.2,240.4,237.3,234.9,230.9,263.7,292.5,291.2,292.1,288.7,285.1,281.9,276.8,273.5,267.3,259.9,255.4,254.1,249.9,245.5,240.5,231.5,224.7,218.5,214.9,208.3,202.3,197.6,203.0,216.1,266.6,270.4,267.9,263.7,277.9,273.4,269.2,262.5,263.3,257.8,249.8,250.1,246.5,245.0,239.1,231.4,222.8,214.2,208.7,225.6,221.2,218.9,216.4,212.6,212.5,207.7,211.4,206.9,200.6,194.7,185.3,175.5,165.7,158.1,157.9,154.8,148.8,143.8,136.8,128.4,123.5,114.9,106.3,99.1,90.1,80.3,75.5,74.1,72.1,65.1,84.0,80.0,75.3,70.0,59.0,48.2,37.6,28.3,21.1,14.5,8.3,5.1,-0.1,-5.9,-11.7,-16.9,-22.3,-22.2,-27.9,-32.5,-38.7,-43.9,-47.7,-52.9,-58.7,-63.7,-63.6,-71.2,-76.0,-80.4,-85.4,-90.6,-93.4,-96.0,-98.2,-101.6,-104.8,-108.4,-110.5,-112.9,-112.2,-116.8,-120.8,-123.8,-127.2,-125.6,-104.2,-112.7,-123.9,-120.5,-125.7,-130.1,-134.7,-140.3,-145.0,-150.9,-154.3,-158.1,-161.1,-163.7,-166.3,-169.5,-172.9,-174.9,-178.3,-181.1,-184.0,-187.8,-190.8,-194.0,-197.2,-199.7,-202.7,-205.7,-208.7,-212.1,-211.0,-203.2,-206.8,-213.6,-217.8,-220.8,-223.2,-225.3,-226.7,-226.8,-227.6,-230.8,-213.3
7387,44.84015744683525,4.713595324747435,-0.6,-0.5,-1.5,-1.7,-1.6,29.9,28.4,27.0,27.5,27.3,25.7,23.9,23.1,22.5,21.9,20.9,20.2,20.0,19.6,19.5,20.2,20.8,19.8,17.8,29.4,28.0,42.0,42.0,42.8,55.9,54.6,53.6,52.3,51.1,49.8,48.7,47.6,51.2,74.2,76.5,75.4,76.8,76.6,80.7,78.1,76.5,75.0,73.8,72.3,69.9,67.7,64.7,80.3,79.3,77.8,75.6,72.8,70.6,67.8,66.2,63.8,61.6,58.4,55.2,51.2,48.0,44.0,61.0,62.7,94.7,97.8,95.3,100.3,99.3,97.1,94.7,91.0,87.6,82.4,108.2,130.4,128.1,130.8,129.1,125.1,122.1,117.2,113.7,107.3,99.1,95.5,94.8,90.0,84.8,79.4,70.2,63.8,57.6,53.2,47.2,41.3,35.5,39.8,48.4,90.4,96.1,94.2,89.0,94.4,89.2,86.4,80.0,83.9,78.2,71.2,72.1,68.1,66.7,60.9,53.3,43.5,33.9,26.9,48.2,43.9,43.4,41.0,37.2,34.5,28.7,28.7,24.6,18.1,12.2,1.6,-8.2,-17.8,-25.4,-27.5,-30.9,-35.3,-39.7,-46.5,-54.5,-59.4,-66.8,-75.0,-81.3,-89.2,-98.8,-103.0,-106.0,-103.4,-110.5,-92.8,-97.4,-99.5,-101.4,-113.2,-124.6,-135.6,-146.2,-155.6,-164.2,-171.3,-167.1,-176.7,-184.5,-191.5,-197.5,-203.3,-208.2,-211.3,-217.1,-223.9,-229.5,-233.5,-238.7,-244.5,-249.5,-248.4,-257.2,-259.5,-266.3,-271.9,-277.7,-280.7,-283.8,-286.6,-290.2,-294.0,-297.8,-300.0,-302.6,-305.0,-307.8,-310.8,-313.2,-316.6,-314.9,-297.1,-305.7,-315.7,-315.0,-320.6,-324.8,-326.5,-330.8,-334.7,-339.1,-341.7,-344.1,-346.4,-348.8,-350.8,-353.8,-356.8,-358.6,-362.0,-365.2,-368.2,-371.4,-374.2,-377.6,-380.6,-382.8,-387.2,-390.2,-392.8,-395.6,-380.9,-380.4,-384.5,-392.3,-398.3,-402.5,-405.7,-407.2,-407.1,-407.9,-408.3,-413.3,-395.8
