"id_parcelle","nom_parcelle","date_creation","date_maj","id_proprietaire","longitude","latitude","est_archivee","raison_archive","irriguee","cepage"
"00025497-7dab-3f9d-86d5-60a8f2eb1143","Ref07","2023-05-26 10:00:00","2023-05-26 10:00:00","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb1243","Ref08","2023-05-26 10:00:00","2025-04-18 12:42:04","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,"0","bourboulenc"
"00025497-7dab-3f9d-86d5-60a8f2eb1343","SSat05","2023-05-26 10:00:00","2024-04-17 12:59:14","cd3ac534-a9f8-4879-9167-5411b981202d","0","0","0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb1443","SSat01","2023-05-26 10:00:00","2024-04-17 12:59:14","cd3ac534-a9f8-4879-9167-5411b981202d","4.9973038","44.1860004","0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb1543","SSat03","2023-05-26 10:00:00","2024-04-17 12:59:14","cd3ac534-a9f8-4879-9167-5411b981202d","5.0394022","44.1864136","0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb1643","SSat02","2023-05-26 10:00:00","2024-04-17 12:59:14","cd3ac534-a9f8-4879-9167-5411b981202d","5.0165201","44.1765444","0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb1743","SSat04","2023-05-26 10:00:00","2024-04-17 12:59:14","cd3ac534-a9f8-4879-9167-5411b981202d","4.9932859455674","44.168333198385","0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb1843","SSat06","2023-05-26 10:00:00","2024-06-13 13:27:28","cd3ac534-a9f8-4879-9167-5411b981202d","4.8035474","44.1029406","0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb1943","SSat07","2023-05-26 10:00:00","2024-06-13 13:27:58","cd3ac534-a9f8-4879-9167-5411b981202d","4.803556","44.1029428","0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb2043","SSat08","2023-05-26 10:00:00","2024-06-13 13:26:12","cd3ac534-a9f8-4879-9167-5411b981202d","4.803557","44.1029426","0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb2143","SSat09","2023-05-26 10:00:00","2024-06-13 13:26:43","cd3ac534-a9f8-4879-9167-5411b981202d","4.8035481","44.1029403","0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb2243","SSat10","2023-05-26 10:00:00","2024-06-13 13:28:23","cd3ac534-a9f8-4879-9167-5411b981202d","4.8035577","44.1029365","0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb2343","Sat01","2023-05-26 10:00:00","2024-04-17 12:59:14","cd3ac534-a9f8-4879-9167-5411b981202d","4.9844545","44.1851772","0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb2443","Sat02","2023-05-26 10:00:00","2024-04-17 12:59:14","cd3ac534-a9f8-4879-9167-5411b981202d","4.988461","44.1873474","0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb2543","Sat03","2023-05-26 10:00:00","2024-04-17 12:59:14","cd3ac534-a9f8-4879-9167-5411b981202d","5.0007384","44.1823515","0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb2643","Sat04","2023-05-26 10:00:00","2024-04-17 12:59:14","cd3ac534-a9f8-4879-9167-5411b981202d","5.0328527","44.1788812","0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb2743","Sat05","2023-05-26 10:00:00","2024-04-17 12:59:14","cd3ac534-a9f8-4879-9167-5411b981202d","5.0347572","44.1837875","0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb2843","Sat06","2023-05-26 10:00:00","2024-04-17 12:59:14","cd3ac534-a9f8-4879-9167-5411b981202d","0","0","0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb2943","Sat07","2023-05-26 10:00:00","2024-04-17 12:59:14","cd3ac534-a9f8-4879-9167-5411b981202d","5.0094694","44.1798535","0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb3043","Sat08","2023-05-26 10:00:00","2024-04-17 12:59:14","cd3ac534-a9f8-4879-9167-5411b981202d","5.000808","44.1716016","0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb3143","Sat09","2023-05-26 10:00:00","2024-04-17 12:59:14","cd3ac534-a9f8-4879-9167-5411b981202d","5.0045816","44.1668636","0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb3243","Sat10","2023-05-26 10:00:00","2024-04-17 12:59:14","cd3ac534-a9f8-4879-9167-5411b981202d","4.9966822038372","44.167598172895","0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb3343","Sat11","2023-05-26 10:00:00","2024-04-17 12:59:14","cd3ac534-a9f8-4879-9167-5411b981202d","4.9824381","44.1730556","0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb3443","Sat12","2023-05-26 10:00:00","2025-04-23 10:09:43","cd3ac534-a9f8-4879-9167-5411b981202d","4.9778895305611","44.176839748324","0",NULL,"0","artaban"
"00025497-7dab-3f9d-86d5-60a8f2eb3543","Sat13","2023-05-26 10:00:00","2024-04-17 12:59:14","cd3ac534-a9f8-4879-9167-5411b981202d","4.9862343028346","44.175986890433","0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb3643","Sat14","2023-05-26 10:00:00","2024-04-17 12:59:14","cd3ac534-a9f8-4879-9167-5411b981202d","4.9889941","44.1816919","0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb3743","Sat15","2023-05-26 10:00:00","2024-04-17 12:59:14","cd3ac534-a9f8-4879-9167-5411b981202d","4.9952615528411","44.180480053079","0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb3843","Sat16","2023-05-26 10:00:00","2023-05-26 10:00:00","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb3943","Sat17","2023-05-26 10:00:00","2023-05-26 10:00:00","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb4043","Sat18","2023-05-26 10:00:00","2024-04-17 12:59:14","cd3ac534-a9f8-4879-9167-5411b981202d","0","0","0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb4143","Sat19","2023-05-26 10:00:00","2024-04-17 12:59:14","cd3ac534-a9f8-4879-9167-5411b981202d","0","0","0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb4243","Sat20","2023-05-26 10:00:00","2024-04-17 12:59:14","cd3ac534-a9f8-4879-9167-5411b981202d","5.0113128","44.1765421","0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb4343","Sat21","2023-05-26 10:00:00","2024-04-17 12:59:14","cd3ac534-a9f8-4879-9167-5411b981202d","4.9958265","44.1716205","0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb4443","Sat22","2023-05-26 10:00:00","2024-04-17 12:59:14","cd3ac534-a9f8-4879-9167-5411b981202d","4.9926878","44.1740644","0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb4543","Sat23","2023-05-26 10:00:00","2024-04-17 12:59:14","cd3ac534-a9f8-4879-9167-5411b981202d","4.9919886047068","44.172407244413","0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb4643","Sat24","2023-05-26 10:00:00","2024-04-17 12:59:14","cd3ac534-a9f8-4879-9167-5411b981202d","5.0201202","44.1772934","0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb4743","Sat25","2023-05-26 10:00:00","2024-04-17 12:59:14","cd3ac534-a9f8-4879-9167-5411b981202d","5.011132370814","44.176929254249","0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb4843","Sat26","2023-05-26 10:00:00","2023-05-26 10:00:00","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb4943","Sat27","2023-05-26 10:00:00","2023-05-26 10:00:00","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb5043","Sat28","2023-05-26 10:00:00","2023-05-26 10:00:00","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb5143","Sat29","2023-05-26 10:00:00","2023-05-26 10:00:00","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb5243","Sat30","2023-05-26 10:00:00","2025-07-11 14:33:27","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,"0","artaban"
"00025497-7dab-3f9d-86d5-60a8f2eb5343","Sat31","2023-05-26 10:00:00","2023-05-26 10:00:00","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb5443","P04 plac1","2020-07-05 05:34:15","2020-07-05 05:34:15","741d8e56769bc81b",NULL,NULL,"0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb5543","Sat32","2023-05-26 10:00:00","2023-05-26 10:00:00","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb5643","Sat33","2023-05-26 10:00:00","2023-05-26 10:00:00","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb5743","Sat34","2023-05-26 10:00:00","2023-05-26 10:00:00","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb5843","Sat35","2023-05-26 10:00:00","2023-05-26 10:00:00","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb5943","Sat36","2023-05-26 10:00:00","2023-05-26 10:00:00","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb6043","Sat37","2023-05-26 10:00:00","2023-05-26 10:00:00","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb6143","Sat38","2023-05-26 10:00:00","2023-05-26 10:00:00","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb6243","Sat39","2023-05-26 10:00:00","2023-05-26 10:00:00","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb6343","Sat40","2023-05-26 10:00:00","2023-05-26 10:00:00","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb6443","Sat41","2023-05-26 10:00:00","2023-05-26 10:00:00","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb6543","Sat42","2023-05-26 10:00:00","2023-05-26 10:00:00","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb6643","Sat43","2023-05-26 10:00:00","2023-05-26 10:00:00","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb6743","Sat44","2023-05-26 10:00:00","2023-05-26 10:00:00","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb6843","Sat45","2023-05-26 10:00:00","2023-05-26 10:00:00","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb6943","Sat46","2023-05-26 10:00:00","2023-05-26 10:00:00","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb7043","Sat47","2023-05-26 10:00:00","2023-05-26 10:00:00","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb7143","Sat48","2023-05-26 10:00:00","2023-05-26 10:00:00","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb7243","Sat49","2023-05-26 10:00:00","2023-05-26 10:00:00","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb7343","Sat50","2023-05-26 10:00:00","2023-05-26 10:00:00","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb7443","Sat51","2023-05-26 10:00:00","2023-05-26 10:00:00","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb7543","Sat52","2023-05-26 10:00:00","2023-05-26 10:00:00","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb7643","Sat53","2023-05-26 10:00:00","2023-05-26 10:00:00","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb7743","Sat54","2023-05-26 10:00:00","2023-05-26 10:00:00","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb7843","Sat55","2023-05-26 10:00:00","2023-05-26 10:00:00","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,NULL,NULL
"0006151e101f43848b75085743e1ee3e","Temoin carnoule B2","2024-07-24 09:55:35","2024-07-24 09:57:01","379f695fcd9841fa8f2f0ee7a53b2b9f","6.1702665","43.2954088","0",NULL,NULL,NULL
"00098f27-0d3b-407d-a8b2-86e5fa387e9a","SV noir point","2025-06-09 12:14:02","2025-06-09 12:14:02","a129bd6e-23d3-4dcb-89f8-e1d944d84711",NULL,NULL,"0",NULL,"0","cabernet-sauvignon"
"000c303e-c3e7-2879-e5a8-e8fdb1146fd1","Terroir largonteau 3","2022-06-21 08:21:54","2024-04-17 12:59:14","479c7f1d08ecb511","0","0","0",NULL,NULL,NULL
"000d250d-6b5a-a9fd-7180-e38608d33af8","Témoin TT","2022-06-15 07:37:38","2024-04-17 12:59:14","4663f5f7-2495-40da-aac4-ce6a20d08961","0","0","0",NULL,NULL,NULL
"000dd3f7-f05e-416d-b9ab-c0b40b1b09d8","Romorantin 5","2025-06-12 11:52:01","2025-06-12 11:52:01","f9b6e513bcf148e6b5eb568227f84938",NULL,NULL,"0",NULL,"0","autre-cepage"
"000ecea2-8ebc-4315-a74e-146a486c0b04","Val des Foins T- 2","2025-06-19 12:42:40","2025-06-19 12:42:40","a985a4a1-e082-4958-b9e4-09b4ec64ccae",NULL,NULL,"0",NULL,"0","pinot-noir"
"0015f73c-3096-29c4-4131-2e801719d065","Dtni2","2022-06-21 07:50:35","2024-04-17 12:59:14","476d90d775084bb9","4.4494167","43.8296632","0",NULL,NULL,NULL
"001a701b-4cfa-d517-22df-fbf9e6c1eeb9","BT7 rep3","2021-07-27 07:22:42","2024-04-17 12:59:14","ddf91200-6cf3-41a5-ae22-9b267e5df72c","4.956809","44.3454941","0",NULL,NULL,NULL
"001b835c-5394-333f-c700-34a8031c264f","Abc","2021-06-07 04:21:11","2024-04-17 12:59:14","edd44d9c-aa11-49e9-a741-b454a6846afc","5.0049195","44.1636489","0",NULL,NULL,NULL
"001c70d65546420a900c1dfcf2b11477","ARBRE DIRECT BSS","2024-05-28 07:53:50","2024-05-28 08:10:18","a3857e9d-2e9f-45d3-b8c5-3f745f7df2cf","4.388245876624291","48.108762684373474","0",NULL,NULL,NULL
"001da380-5392-3f63-f35a-a2f00b252387","P03","2020-07-05 05:34:15","2020-07-05 05:34:15","741d8e56769bc81b",NULL,NULL,"0",NULL,NULL,NULL
"001e18db-0978-434c-b849-7fc8adcc3ac5","6447","2025-07-24 08:28:04","2025-07-24 08:28:04","e6282b1008c8463cb62cf654aeb97482",NULL,NULL,"0",NULL,"1","autre-cepage"
"001f6b0f-4fc0-e18d-5849-81d6f6925816","Dpi2","2022-06-03 09:31:01","2024-04-17 12:59:14","b5cb0eab-ec9e-4c18-9552-57642dda6a81","4.44945489","43.82984922","0",NULL,NULL,NULL
"00212102-d3e6-0273-eb38-533c4fa9d496","Gordonne 1","2023-06-20 08:26:22","2023-06-20 08:26:22","e8915286-76b7-47ae-a2dc-fadb157d8da2",NULL,NULL,"0",NULL,NULL,NULL
"0022740c-221a-4a42-9abc-9ea5b0011a7b","Urville PN","2026-06-01 07:04:54","2026-06-01 09:54:47","b994f843-ec45-4f58-8fd9-8463d8792332",NULL,NULL,"1",NULL,"0","pinot-noir"
"002a09ef73c44beb8d7c819a68903207","MDG N°5","2025-04-16 13:17:54","2025-04-16 13:17:54","f79a3fbe13fe4022895d5b85fa160f3b",NULL,NULL,"0",NULL,NULL,NULL
"002abddb-c490-37c8-e680-32eef59c2125","MGB 2-1","2022-06-24 07:22:00","2024-04-17 12:59:14","eb18e615-80c1-4526-9736-384d4ef87732","2.910019168633","43.154757502529","0",NULL,NULL,NULL
"002ba2db-3316-1c74-757e-1df6351afeca","PR1","2022-08-11 11:36:04","2024-04-17 12:59:14","7163c733-5511-4c99-9346-7d631e8d7469","4.5454410437681","43.826848799746","0",NULL,NULL,NULL
"0031eed0-9bb4-1ff0-32b8-fb2eedef4429","R11 s margot","2022-06-21 07:45:01","2024-04-17 12:59:14","7163c733-5511-4c99-9346-7d631e8d7469","0","0","0",NULL,NULL,NULL
"00336019-b02a-11ad-652f-2d093a7b9a86","Parcelle NÂ°9","2020-07-15 09:27:28","2020-07-15 09:27:28","741d8e56769bc81b",NULL,NULL,"0",NULL,NULL,NULL
"0034b30d1066406fb15f38f283451488","BT moda 4","2024-06-14 07:55:54","2024-06-14 08:00:32","7776e1f1384e4ff8a51b5afca2a66fc2","4.956794741406386","44.34523767707715","0",NULL,NULL,NULL
"00374225-c3fc-20fb-4ea7-905ac047d7f0","C6","2023-06-28 13:32:23","2024-04-17 12:59:14","b5cb0eab-ec9e-4c18-9552-57642dda6a81","4.4446344","43.8235263","0",NULL,NULL,NULL
"0037b276-b25b-8a88-1590-d81c218f682e","Plaine2","2023-06-28 08:46:17","2023-06-28 08:46:17","e8915286-76b7-47ae-a2dc-fadb157d8da2",NULL,NULL,"0",NULL,NULL,NULL
"003995bc-599d-6638-fb23-9581cb3257ad","Parcelle d'exemple","2022-06-21 04:54:06","2025-07-01 08:53:27","d3ecf09f9f6511d0",NULL,NULL,"0",NULL,"0","gamay"
"0041ad0f-48ab-4b3d-85e0-260a834e551d","Galoipet Floréal irrigué ","2025-05-28 12:18:13","2025-05-28 12:18:13","77631629-25c7-42d9-a244-8500f988bfe4",NULL,NULL,"0",NULL,"1","floreal"
"004a4399-9ce4-30a0-7240-6c707f8cc662","Sauvignon rognon modifié ","2023-06-21 14:04:46","2024-04-17 12:59:14","2206a30b-f190-42af-a62e-99ebbe00ed3b","0","0","0",NULL,NULL,NULL
"004c26f1-029d-42fb-a81d-5dd38f3111a6","VERDEJO MBKF","2025-06-17 06:21:53","2025-06-17 06:21:53","77631629-25c7-42d9-a244-8500f988bfe4",NULL,NULL,"0",NULL,"0","autre-cepage"
"004da6dc-f75c-d352-0979-b3595e19f148","Banne Grenache","2020-06-29 16:37:05","2020-06-29 16:37:05","2f58d4ae-0a52-46fb-ad2e-6baec8e9e7b4",NULL,NULL,"0",NULL,NULL,NULL
"004fb008-56bd-e6a5-607b-e5c370955e78","Font-tard-1","2022-06-17 13:59:13","2024-04-17 12:59:14","5156578b-964e-4ca0-a2a6-bf87903bd7ef","3.6127442","43.5114368","0",NULL,NULL,NULL
"005440142c1b4d44a845b1d00649061f","Rolle la gordonne irr","2024-06-27 11:05:13","2024-06-27 11:06:32","379f695fcd9841fa8f2f0ee7a53b2b9f","6.1175532","43.2269487","0",NULL,NULL,NULL
"0054fd06-f1ed-11d4-cc9b-3156492e046c","Rang 9 mesure 3","2020-06-09 14:18:02","2020-06-16 13:54:02","778efb764234e976",NULL,NULL,"0",NULL,NULL,NULL
"0057c3a9-07fd-42ff-a781-f426492429be","Parcelle bêta ","2025-04-23 10:05:32","2025-04-23 10:05:32","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,NULL,NULL
"0058973dc1c4483ea1d4f33ae6446ea9","Sat23","2024-07-22 08:41:44","2024-07-22 08:44:57","a34642237d5a4608829e702aecc11dca","4.991995906461954","44.17238391474278","0",NULL,NULL,NULL
"005e8b49-f869-d125-4f16-496c551e0a68","C8","2023-07-24 05:47:11","2024-04-17 12:59:14","476d90d775084bb9","4.4445617","43.8239667","0",NULL,NULL,NULL
"005f5de7-09db-459f-a838-c10969a4d21f","M2","2026-06-02 11:41:40","2026-06-02 11:41:57","61357c63-8f96-4cbd-97ac-45e46f3af3da",NULL,NULL,"0",NULL,"1","autre-cepage"
"0060fc98-0ac6-4975-9d31-b1ebe48b0792","Sciaccarello bloc 2 VIFA ","2025-06-27 07:35:12","2025-06-27 07:35:12","4d464daa-b9a9-4157-9747-69413b4a84c3",NULL,NULL,"0",NULL,"0","autre-cepage"
"0063110f-94fe-a4a8-7583-264b1855b624","Montgrand REP1 MOD1","2023-05-25 13:30:12","2024-04-17 12:59:14","f9a76fd6-0830-496f-ab17-6c7ef594d42c","2.910264","43.1548013","0",NULL,NULL,NULL
"0065d011-f326-87da-0cbb-06f1f7bdbae4","riere broyage tardif","2023-05-25 09:10:35","2024-04-17 12:59:14","17295f0b-d55f-4d24-a22d-f7eca0a8db4d","0","0","0",NULL,NULL,NULL
"0067a624-3986-2189-6e01-9116a7797f11","Inconnu des Roussilles","2021-07-06 15:48:57","2021-07-06 15:48:57","0c9175e7-fbac-4e8e-82e7-2b4ee23cc28c",NULL,NULL,"0",NULL,NULL,NULL
"006e5e81-6d84-a8f1-3a53-fd8d2d0e1050","A8","2023-08-07 06:24:49","2024-04-17 12:59:14","834fd3bd-755a-4259-bde5-757f26c42a82","4.4445509","43.8241189","0",NULL,NULL,NULL
"0071e0c7-8b40-4386-b1e6-7865323cd0f7","FOUQUETTEVerdejo","2025-05-28 12:32:44","2025-05-28 12:32:44","77631629-25c7-42d9-a244-8500f988bfe4",NULL,NULL,"0",NULL,"0","autre-cepage"
"007838a87ed44f68ad92d0d0b9f0354a","Avant dernier vid","2024-07-04 14:01:12","2024-07-04 14:02:32","379f695fcd9841fa8f2f0ee7a53b2b9f","6.4476903","43.4013167","0",NULL,NULL,NULL
"007b058f-5215-0d0f-3085-d2c9350e1abf","Fil 2 b","2015-01-08 02:16:11","2024-04-17 12:59:14","e8915286-76b7-47ae-a2dc-fadb157d8da2","0","0","0",NULL,NULL,NULL
"0080a842-464e-65c4-9a2d-4f83d14e16cd","M4","2022-06-17 07:24:47","2022-06-17 07:24:47","f1c95cb4-a723-499f-a0ed-1ace9b84d70b",NULL,NULL,"0",NULL,NULL,NULL
"0081034f18f3417bb896493bfa34e6ff","Bordeaux Nutrigéo 40L","2024-05-23 07:13:49","2024-05-23 07:38:40","3ba107af3e7644b5aaf1790648cc4790","0.1913076","44.7264286","0",NULL,NULL,NULL
"0082fa63-30c1-82db-998a-54b7e5b55bfc","BR1","2022-06-21 11:36:59","2022-06-21 11:36:59","6deff268-96e2-433b-89a6-a80f268ad6c6",NULL,NULL,"0",NULL,NULL,NULL
"0085c8c9-6944-c114-dfc0-a313a8e51d13","Champimont R 5BB","2023-06-19 05:09:44","2023-06-19 05:09:44","e1e24b14-ac66-4b56-85a9-e1528e16dc0e",NULL,NULL,"0",NULL,NULL,NULL
"0090bece-1706-ca5d-2bce-4e73c4cbb39d","Piol Sy m1","2022-07-04 09:47:53","2024-04-17 12:59:14","7163c733-5511-4c99-9346-7d631e8d7469","4.4427702114321","43.828639952956","0",NULL,NULL,NULL
"00934b06-6ccb-d64a-9d57-675789388647","Les Pautus","2021-07-05 11:54:33","2024-04-17 12:59:14","9d73bac08ab7df53","0","0","0",NULL,NULL,NULL
"00955c5c-e3e1-4fc5-8ff4-f8dae21b0ac0","Jaune B","2025-06-13 09:44:37","2025-06-13 09:44:37","89173006-64f5-4c09-b119-0103a7c1c6dc",NULL,NULL,"0",NULL,"0","malbec"
